Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,66.059998,66.800003,65.900002,65.949997,45.273502,2445800
2012-05-14,64.830002,65.199997,64.559998,64.739998,44.442863,2080900
2012-05-15,64.209999,64.559998,63.759998,63.840000,43.825031,2805600
2012-05-16,64.070000,64.430000,63.509998,63.720001,43.742653,2073500
2012-05-17,62.939999,63.259998,62.509998,62.570000,42.953201,3876500
2012-05-18,63.099998,63.150002,62.040001,62.220001,42.712925,2603700
2012-05-21,62.750000,63.410000,62.610001,63.270000,43.433727,2158400
2012-05-22,63.549999,63.930000,62.900002,63.200001,43.385689,1319100
2012-05-23,62.490002,62.779999,61.630001,62.700001,43.042446,2121300
2012-05-24,63.410000,63.580002,62.619999,63.020000,43.262108,1463400
2012-05-25,62.689999,63.240002,62.669998,62.830002,43.131683,1389900
2012-05-29,63.340000,63.570000,62.639999,62.980000,43.234650,2274500
2012-05-30,61.799999,61.950001,61.419998,61.799999,42.424610,2475200
2012-05-31,62.209999,62.560001,61.160000,62.180000,42.685471,2844400
2012-06-01,61.080002,61.439999,60.619999,61.160000,41.985260,3193700
2012-06-04,61.549999,61.700001,61.000000,61.340000,42.108822,1568000
2012-06-05,61.810001,61.900002,61.150002,61.549999,42.252987,1717600
2012-06-06,62.020000,63.419998,62.000000,63.369999,43.502384,2369200
2012-06-07,64.470001,64.470001,63.250000,63.320000,43.468056,1755100
2012-06-08,62.279999,63.240002,62.250000,63.220001,43.399403,1509800
2012-06-11,63.720001,63.860001,63.119999,63.169998,43.365086,3024900
2012-06-12,63.830002,64.250000,63.230000,64.230003,44.092770,2618200
2012-06-13,64.480003,65.169998,64.019997,64.320000,44.154541,3094200
2012-06-14,64.519997,65.220001,64.320000,64.970001,44.600754,2621000
2012-06-15,66.169998,66.629997,65.930000,66.519997,45.664799,3240000
2012-06-18,66.699997,66.750000,66.000000,66.209999,45.451988,2589400
2012-06-19,67.360001,68.059998,67.080002,67.570000,46.385609,3569100
2012-06-20,67.680000,68.339996,67.279999,67.760002,46.516048,3694500
2012-06-21,67.029999,67.150002,65.320000,65.360001,44.868484,3075300
2012-06-22,65.610001,66.000000,65.160004,65.970001,45.287235,3062500
2012-06-25,64.699997,64.860001,64.400002,64.790001,44.477184,5280500
2012-06-26,65.099998,65.459999,64.570000,65.290001,44.820435,3869000
2012-06-27,65.199997,65.769997,65.040001,65.620003,45.046974,1979500
2012-06-28,65.320000,65.910004,64.919998,65.900002,45.239182,2914400
2012-06-29,67.860001,68.059998,67.080002,67.430000,46.289494,2821800
2012-07-02,67.790001,67.930000,67.339996,67.790001,46.536636,1553100
2012-07-03,67.930000,68.790001,67.860001,68.459999,46.996574,1405500
2012-07-05,67.660004,68.180000,67.500000,68.010002,46.687664,1139700
2012-07-06,67.830002,68.000000,67.510002,67.800003,46.543499,1596500
2012-07-09,67.000000,67.339996,66.510002,67.339996,46.227715,2442500
2012-07-10,67.889999,68.000000,67.199997,67.529999,46.358150,1962300
2012-07-11,67.849998,68.629997,67.790001,68.430000,46.975983,1334600
2012-07-12,67.879997,68.370003,67.650002,68.040001,46.708252,1738600
2012-07-13,68.089996,68.879997,68.050003,68.730003,47.181927,913400
2012-07-16,68.959999,69.480003,68.720001,69.419998,47.655590,1556200
2012-07-17,69.279999,69.440002,68.550003,69.320000,47.586941,1391200
2012-07-18,68.470001,69.599998,68.449997,69.599998,47.779167,1257400
2012-07-19,69.379997,69.889999,69.309998,69.690002,47.840946,1267100
2012-07-20,69.089996,69.480003,69.070000,69.309998,47.580093,1464200
2012-07-23,67.540001,68.330002,67.260002,68.169998,46.797508,1582500
2012-07-24,67.779999,67.870003,66.750000,67.459999,46.310093,1743100
2012-07-25,67.839996,68.239998,67.449997,68.059998,46.721992,2575000
2012-07-26,66.699997,67.809998,66.699997,67.339996,46.227715,4921400
2012-07-27,67.269997,67.830002,67.000000,67.680000,46.461117,4928700
2012-07-30,67.540001,68.629997,67.540001,68.470001,47.003456,2275300
2012-07-31,68.629997,68.839996,68.110001,68.199997,46.818096,2610300
2012-08-01,68.379997,68.970001,68.089996,68.650002,47.127014,2856900
2012-08-02,68.650002,69.050003,67.900002,68.309998,46.893604,3736800
2012-08-03,69.839996,70.290001,69.760002,69.919998,47.998840,2860500
2012-08-06,70.110001,70.419998,69.940002,69.940002,48.012566,1891500
2012-08-07,71.040001,71.489998,70.989998,71.129997,48.829487,1879600
2012-08-08,70.629997,70.830002,70.470001,70.589996,49.051846,2233000
2012-08-09,70.599998,71.320000,70.480003,71.000000,49.336754,3028200
2012-08-10,70.430000,71.110001,70.239998,70.919998,49.281155,2108500
2012-08-13,70.769997,70.860001,70.470001,70.650002,49.093536,1431800
2012-08-14,71.089996,71.129997,70.629997,70.839996,49.225571,1099700
2012-08-15,71.040001,71.169998,70.730003,70.949997,49.301994,1789400
2012-08-16,70.610001,71.010002,70.470001,70.889999,49.260311,1603000
2012-08-17,70.970001,71.029999,70.639999,70.709999,49.135239,1512100
2012-08-20,70.419998,70.809998,70.300003,70.739998,49.156082,1611400
2012-08-21,70.760002,71.220001,70.459999,70.620003,49.072693,1203100
2012-08-22,70.190002,70.650002,70.070000,70.489998,48.982361,1540700
2012-08-23,70.330002,70.589996,70.180000,70.260002,48.822533,1436300
2012-08-24,70.349998,70.830002,70.150002,70.349998,48.885078,1471000
2012-08-27,70.379997,70.519997,70.160004,70.160004,48.753044,824000
2012-08-28,70.389999,70.669998,70.250000,70.500000,48.989307,1664700
2012-08-29,70.410004,70.459999,70.000000,70.050003,48.676613,1139400
2012-08-30,70.120003,70.169998,69.570000,69.779999,48.488998,925700
2012-08-31,70.400002,70.500000,69.699997,69.970001,48.621033,1357700
2012-09-04,70.070000,70.099998,69.309998,69.540001,48.322224,1627100
2012-09-05,69.529999,69.589996,69.190002,69.279999,48.141556,1450200
2012-09-06,69.720001,71.000000,69.699997,70.959999,49.308960,1591600
2012-09-07,71.139999,71.709999,71.110001,71.589996,49.746727,1756000
2012-09-10,71.220001,71.510002,70.949997,70.980003,49.322857,1249200
2012-09-11,71.339996,71.919998,71.330002,71.730003,49.844025,1116900
2012-09-12,71.870003,71.959999,71.430000,71.730003,49.844025,994800
2012-09-13,72.129997,73.690002,71.940002,73.239998,50.893291,2894000
2012-09-14,73.559998,73.959999,72.489998,72.559998,50.420761,6369100
2012-09-17,72.900002,73.400002,72.610001,72.650002,50.483307,1841900
2012-09-18,72.519997,72.910004,72.250000,72.510002,50.386028,1669900
2012-09-19,72.470001,72.699997,72.099998,72.150002,50.135876,2133900
2012-09-20,70.620003,71.510002,70.540001,71.419998,49.628601,3013600
2012-09-21,71.339996,71.650002,71.199997,71.589996,49.746727,2700700
2012-09-24,71.089996,71.510002,71.000000,71.370003,49.593861,1653300
2012-09-25,71.440002,72.029999,71.010002,71.029999,49.357590,1846800
2012-09-26,70.550003,70.610001,70.019997,70.449997,48.954556,2174400
2012-09-27,69.730003,70.580002,69.650002,70.559998,49.030998,2585100
2012-09-28,69.660004,69.720001,69.000000,69.410004,48.231892,2401200
2012-10-01,69.639999,70.360001,69.300003,69.419998,48.238831,2040900
2012-10-02,70.129997,70.190002,69.639999,69.919998,48.586277,1096800
2012-10-03,69.519997,69.769997,69.300003,69.510002,48.301392,1835800
2012-10-04,69.459999,69.809998,69.279999,69.800003,48.502892,1829000
2012-10-05,70.349998,70.430000,69.750000,69.870003,48.551525,1198000
2012-10-08,69.620003,69.889999,69.510002,69.889999,48.565426,965200
2012-10-09,69.309998,69.529999,68.809998,69.279999,48.141556,2405000
2012-10-10,68.699997,69.250000,68.650002,68.839996,47.835796,4793200
2012-10-11,69.459999,69.540001,69.019997,69.029999,47.967827,1720200
2012-10-12,69.059998,69.300003,68.809998,68.970001,47.926136,1177300
2012-10-15,68.980003,69.279999,68.550003,69.150002,48.051212,1004400
2012-10-16,69.760002,69.940002,69.430000,69.629997,48.384758,2342000
2012-10-17,70.029999,70.580002,70.000000,70.440002,48.947620,1134900
2012-10-18,69.370003,69.790001,69.209999,69.239998,48.113758,2177000
2012-10-19,69.370003,69.370003,68.480003,68.739998,47.766315,1721900
2012-10-22,68.870003,69.160004,68.559998,69.070000,47.995625,1486400
2012-10-23,67.970001,68.019997,67.129997,67.599998,46.974136,2120400
2012-10-24,68.150002,68.239998,67.769997,67.809998,47.120071,1387200
2012-10-25,67.769997,67.980003,67.290001,67.730003,47.064487,1612300
2012-10-26,67.760002,68.059998,67.529999,67.809998,47.120071,1568300
2012-10-31,69.250000,69.309998,68.430000,68.480003,47.585648,2147000
2012-11-01,69.750000,70.610001,69.660004,69.989998,48.634911,2716100
2012-11-02,70.029999,70.099998,69.349998,69.459999,48.266628,1868100
2012-11-05,69.290001,69.449997,68.970001,69.339996,48.183239,1050100
2012-11-06,69.230003,69.680000,69.110001,69.529999,48.315281,1387400
2012-11-07,69.120003,69.160004,68.529999,68.989998,47.940033,2059800
2012-11-08,68.559998,68.769997,68.019997,68.019997,47.266003,1621900
2012-11-09,67.699997,68.239998,67.669998,68.000000,47.252102,1504000
2012-11-12,68.000000,68.150002,67.820000,68.099998,47.321590,1410200
2012-11-13,67.519997,68.629997,67.449997,67.900002,47.182613,2014700
2012-11-14,67.099998,67.099998,66.160004,66.190002,46.584389,1883100
2012-11-15,66.059998,66.410004,65.459999,65.550003,46.133957,2574100
2012-11-16,64.930000,65.160004,64.169998,65.029999,45.767979,2813400
2012-11-19,65.330002,66.260002,65.300003,66.239998,46.619572,1753600
2012-11-20,65.790001,66.080002,65.660004,66.040001,46.478817,1373900
2012-11-21,66.279999,66.339996,65.949997,66.190002,46.584389,1658500
2012-11-23,66.410004,67.000000,66.370003,66.989998,47.147419,941400
2012-11-26,66.510002,66.820000,66.400002,66.769997,46.992588,1197600
2012-11-27,66.610001,66.639999,66.220001,66.320000,46.675880,1562500
2012-11-28,66.089996,66.919998,65.870003,66.849998,47.048885,1398600
2012-11-29,66.699997,67.070000,66.559998,66.889999,47.077042,1051200
2012-11-30,67.209999,67.419998,66.820000,66.970001,47.133343,1582900
2012-12-03,66.980003,67.089996,66.629997,66.690002,46.936279,1023600
2012-12-04,67.160004,67.169998,66.820000,66.970001,47.133343,1127500
2012-12-05,66.839996,67.230003,66.680000,66.970001,47.133343,1401700
2012-12-06,67.500000,67.519997,66.989998,67.160004,47.267067,1100100
2012-12-07,67.129997,67.349998,66.830002,67.040001,47.182617,1407100
2012-12-10,67.410004,67.660004,67.379997,67.559998,47.548588,1323700
2012-12-11,67.940002,68.160004,67.750000,67.809998,47.724537,1242900
2012-12-12,68.660004,69.040001,68.470001,68.599998,48.280529,1356700
2012-12-13,69.050003,69.070000,68.309998,68.370003,48.118660,2176600
2012-12-14,68.589996,68.809998,68.480003,68.610001,48.287571,2402200
2012-12-17,68.690002,69.099998,68.690002,68.889999,48.484646,1235600
2012-12-18,69.540001,69.790001,69.349998,69.760002,49.096939,2016700
2012-12-19,69.820000,69.930000,69.389999,69.400002,48.843575,1569400
2012-12-20,69.680000,69.870003,69.459999,69.739998,49.082863,1339900
2012-12-21,68.699997,69.320000,68.699997,69.290001,48.766151,1314200
2012-12-24,69.150002,69.250000,68.739998,68.739998,48.379070,664600
2012-12-26,68.849998,69.300003,68.849998,68.980003,48.547981,815100
2012-12-27,69.919998,69.930000,69.019997,69.529999,48.935078,1782700
2012-12-28,68.790001,69.129997,68.500000,68.500000,48.210159,1332500
2012-12-31,68.370003,69.000000,68.300003,68.949997,48.526863,1775300
2013-01-02,69.470001,69.610001,68.639999,69.230003,48.723934,2999900
2013-01-03,68.940002,69.379997,68.919998,69.000000,48.562057,1845700
2013-01-04,68.860001,69.489998,68.839996,69.379997,48.829506,1939500
2013-01-07,68.529999,69.089996,68.519997,68.989998,48.555016,2014300
2013-01-08,68.760002,68.839996,68.370003,68.839996,48.449440,2262600
2013-01-09,68.400002,68.730003,68.349998,68.470001,48.189053,1424300
2013-01-10,68.959999,69.309998,68.889999,69.180000,48.688744,1567300
2013-01-11,69.620003,69.620003,69.379997,69.610001,48.991386,1253200
2013-01-14,69.180000,69.660004,69.010002,69.660004,49.026562,1632300
2013-01-15,69.080002,69.750000,69.080002,69.699997,49.054714,1197400
2013-01-16,69.349998,69.519997,69.080002,69.120003,48.646503,1904100
2013-01-17,69.800003,70.309998,69.559998,70.050003,49.301044,2156600
2013-01-18,70.230003,70.349998,69.889999,70.150002,49.371418,1745400
2013-01-22,70.180000,70.540001,69.919998,70.440002,49.575527,1200000
2013-01-23,70.080002,70.379997,69.870003,70.250000,49.441807,1184600
2013-01-24,70.010002,70.550003,69.970001,70.360001,49.519215,1164100
2013-01-25,71.839996,71.860001,71.239998,71.459999,50.293400,2310600
2013-01-28,71.650002,71.800003,71.430000,71.589996,50.384888,1746800
2013-01-29,72.089996,72.720001,72.010002,72.610001,51.102768,1920800
2013-01-30,72.690002,73.000000,72.540001,72.720001,51.180187,1989600
2013-01-31,71.809998,71.830002,70.510002,70.519997,49.631832,5926300
2013-02-01,70.260002,70.919998,69.989998,70.910004,49.906315,2704800
2013-02-04,69.389999,69.639999,68.949997,68.949997,48.526863,4366200
2013-02-05,69.309998,69.510002,68.820000,68.820000,48.435368,1781000
2013-02-06,68.540001,68.959999,68.500000,68.849998,48.456490,4362600
2013-02-07,68.120003,68.169998,67.260002,67.610001,47.583778,5498100
2013-02-08,67.519997,67.769997,67.209999,67.470001,47.485252,6897600
2013-02-11,67.050003,67.480003,66.959999,67.330002,47.386707,3057800
2013-02-12,67.500000,67.790001,67.349998,67.760002,47.689350,2295400
2013-02-13,66.809998,67.000000,66.620003,66.959999,47.732117,3498500
2013-02-14,65.830002,66.360001,65.809998,66.209999,47.197483,3492200
2013-02-15,65.739998,65.910004,65.410004,65.620003,46.776905,3203900
2013-02-19,66.379997,66.760002,66.309998,66.580002,47.461239,2391700
2013-02-20,66.330002,66.379997,65.550003,65.570000,46.741257,5377500
2013-02-21,65.150002,65.449997,64.839996,65.180000,46.463253,2433100
2013-02-22,65.639999,66.029999,65.290001,66.000000,47.047783,1625800
2013-02-25,65.940002,66.269997,64.529999,64.529999,45.999912,2422300
2013-02-26,65.150002,65.260002,64.610001,64.889999,46.256523,1978300
2013-02-27,64.809998,65.660004,64.739998,65.540001,46.719879,3261300
2013-02-28,65.709999,66.059998,65.580002,65.650002,46.798290,1619100
2013-03-01,65.550003,66.010002,65.320000,65.779999,46.890961,2822700
2013-03-04,65.779999,65.940002,65.519997,65.820000,46.919476,1815100
2013-03-05,66.820000,66.839996,66.339996,66.629997,47.496876,2020400
2013-03-06,66.739998,66.800003,66.199997,66.529999,47.425598,1740600
2013-03-07,66.620003,67.099998,66.559998,66.900002,47.689350,1458200
2013-03-08,66.260002,66.349998,66.019997,66.169998,47.168968,2418000
2013-03-11,66.129997,66.330002,65.980003,66.150002,47.154720,4296500
2013-03-12,66.230003,66.260002,65.980003,65.980003,47.033535,3447600
2013-03-13,65.959999,66.019997,65.709999,65.930000,46.997894,2085600
2013-03-14,66.230003,66.769997,66.150002,66.580002,47.461239,3368200
2013-03-15,65.940002,66.230003,65.800003,66.199997,47.190357,3118800
2013-03-18,65.360001,65.900002,65.360001,65.570000,46.741257,1792900
2013-03-19,65.870003,65.870003,65.220001,65.620003,46.776905,2543800
2013-03-20,65.959999,66.089996,65.629997,65.930000,46.997894,2444700
2013-03-21,65.040001,65.629997,65.040001,65.309998,46.555920,3873500
2013-03-22,65.589996,66.150002,65.400002,65.720001,46.848190,3872700
2013-03-25,65.410004,65.610001,64.750000,64.870003,46.242271,2767800
2013-03-26,65.120003,65.730003,65.040001,65.639999,46.791161,2268000
2013-03-27,64.650002,65.239998,64.639999,65.129997,46.427616,4853000
2013-03-28,64.839996,65.330002,64.510002,65.160004,46.448997,5249200
2013-04-01,65.199997,65.279999,64.930000,65.000000,46.334938,1812200
2013-04-02,65.220001,65.300003,64.989998,64.989998,46.327816,8245900
2013-04-03,64.949997,65.070000,64.610001,64.709999,46.128220,4705000
2013-04-04,64.290001,64.500000,64.040001,64.139999,45.721893,3979600
2013-04-05,63.509998,64.250000,63.349998,64.150002,45.729027,3430200
2013-04-08,63.849998,63.889999,63.400002,63.810001,45.486656,2755400
2013-04-09,63.860001,64.449997,63.750000,64.260002,45.807442,3151900
2013-04-10,64.680000,65.000000,64.559998,64.720001,46.135345,2670200
2013-04-11,65.110001,65.550003,65.040001,65.379997,46.605820,2054300
2013-04-12,65.339996,65.389999,65.110001,65.260002,46.520275,3340000
2013-04-15,64.550003,64.769997,64.239998,64.349998,45.871593,3685400
2013-04-16,64.949997,65.029999,64.709999,65.019997,46.349190,3065700
2013-04-17,64.099998,64.160004,63.549999,63.930000,45.572197,3576600
2013-04-18,63.959999,64.309998,63.630001,64.019997,45.636349,3329600
2013-04-19,63.970001,64.099998,63.669998,64.040001,45.650612,3003100
2013-04-22,64.209999,64.809998,63.900002,64.620003,46.064060,2486000
2013-04-23,64.980003,65.849998,64.900002,65.769997,46.883823,2442300
2013-04-24,66.419998,66.769997,66.370003,66.470001,47.382820,1996800
2013-04-25,67.000000,67.540001,66.900002,67.019997,47.774883,2173800
2013-04-26,66.769997,67.040001,66.599998,66.779999,47.603809,1697500
2013-04-29,67.360001,67.709999,67.330002,67.480003,48.102802,2012500
2013-04-30,68.070000,68.180000,67.800003,67.970001,48.452099,2198400
2013-05-01,68.650002,68.699997,67.639999,67.690002,48.252487,2552900
2013-05-02,68.239998,68.500000,68.139999,68.440002,48.787128,2396700
2013-05-03,69.070000,69.559998,68.959999,69.070000,49.236217,2407400
2013-05-06,68.980003,69.089996,68.500000,68.750000,49.008114,2191800
2013-05-07,68.879997,69.099998,68.529999,68.669998,48.951080,1450300
2013-05-08,69.690002,69.940002,69.540001,69.599998,49.614033,2258900
2013-05-09,69.589996,69.650002,69.000000,69.230003,49.350281,1252000
2013-05-10,68.919998,69.080002,68.580002,69.059998,49.229088,1468500
2013-05-13,68.800003,69.089996,68.750000,69.050003,49.221973,2543800
2013-05-14,69.099998,69.760002,69.099998,69.750000,49.720955,3551900
2013-05-15,68.019997,68.269997,67.500000,67.559998,48.789368,3055100
2013-05-16,67.570000,67.919998,67.320000,67.320000,48.616047,3533900
2013-05-17,67.779999,67.989998,67.639999,67.800003,48.962688,1309000
2013-05-20,67.550003,68.019997,67.550003,67.900002,49.034897,1252800
2013-05-21,68.019997,68.709999,67.980003,68.379997,49.381542,1258500
2013-05-22,68.279999,68.669998,67.559998,67.580002,48.803810,2682900
2013-05-23,67.529999,67.839996,67.110001,67.800003,48.962688,1710500
2013-05-24,67.120003,67.419998,66.940002,67.400002,48.673813,1171300
2013-05-28,68.209999,68.269997,67.459999,67.500000,48.746044,1277100
2013-05-29,67.510002,67.790001,67.300003,67.669998,48.868816,1203600
2013-05-30,67.529999,67.769997,67.379997,67.639999,48.847137,1744900
2013-05-31,67.290001,67.330002,66.250000,66.370003,47.929989,2011600
2013-06-03,66.379997,66.919998,66.099998,66.849998,48.276619,2381400
2013-06-04,66.800003,66.860001,66.029999,66.379997,47.937214,2547100
2013-06-05,66.050003,66.129997,65.370003,65.370003,47.207825,2780200
2013-06-06,65.440002,65.779999,65.339996,65.529999,47.323380,1857300
2013-06-07,65.379997,65.610001,64.989998,65.209999,47.092278,2935600
2013-06-10,65.529999,66.239998,65.400002,66.050003,47.698902,1547300
2013-06-11,65.800003,66.389999,65.730003,65.989998,47.655575,2175600
2013-06-12,66.550003,66.550003,65.699997,65.720001,47.460587,1893700
2013-06-13,65.809998,66.470001,65.760002,66.339996,47.908325,1867300
2013-06-14,65.570000,65.790001,65.400002,65.449997,47.265598,2090900
2013-06-17,66.379997,66.620003,65.720001,65.900002,47.590572,2555500
2013-06-18,65.910004,66.209999,65.849998,65.989998,47.655575,1624200
2013-06-19,66.050003,66.129997,65.230003,65.279999,47.142822,2074300
2013-06-20,64.540001,64.650002,64.160004,64.290001,46.427895,3381400
2013-06-21,64.120003,64.349998,63.549999,64.190002,46.355675,4048900
2013-06-24,63.020000,63.939999,62.759998,63.430000,45.806828,4295300
2013-06-25,63.490002,63.580002,62.950001,62.980000,45.481857,4662800
2013-06-26,63.619999,63.770000,63.220001,63.700001,46.001816,2457000
2013-06-27,64.040001,64.400002,64.019997,64.330002,46.456776,2086500
2013-06-28,64.040001,64.180000,63.630001,63.799999,46.074028,2100200
2013-07-01,64.150002,64.349998,63.900002,63.990002,46.211243,2136200
2013-07-02,63.720001,64.000000,63.450001,63.680000,45.987366,1761600
2013-07-03,63.230000,63.500000,62.950001,63.410000,45.792385,1034300
2013-07-05,63.090000,63.230000,62.650002,63.220001,45.655163,2104100
2013-07-08,63.650002,63.990002,63.549999,63.880001,46.131802,1530000
2013-07-09,64.190002,64.660004,63.930000,64.559998,46.622875,1948200
2013-07-10,64.699997,65.459999,64.629997,65.220001,47.099491,2684000
2013-07-11,66.669998,66.900002,66.150002,66.839996,48.269417,2767200
2013-07-12,67.000000,67.129997,66.610001,66.970001,48.363285,2067700
2013-07-15,66.779999,66.970001,66.320000,66.389999,47.944427,2575600
2013-07-16,67.040001,67.209999,66.830002,67.169998,48.507721,2374400
2013-07-17,67.809998,67.820000,67.220001,67.430000,48.695477,1783500
2013-07-18,67.830002,68.160004,67.540001,67.709999,48.897694,1794900
2013-07-19,67.790001,68.110001,67.620003,68.019997,49.121559,1340400
2013-07-22,68.570000,68.820000,68.089996,68.150002,49.215439,2071100
2013-07-23,68.309998,68.470001,68.050003,68.410004,49.403214,1653100
2013-07-24,68.750000,68.790001,68.330002,68.550003,49.504311,1988600
2013-07-25,68.300003,68.699997,68.279999,68.680000,49.598190,1422800
2013-07-26,68.379997,68.610001,67.980003,68.510002,49.475422,1767500
2013-07-29,68.029999,68.059998,67.610001,67.680000,48.876022,1518600
2013-07-30,67.730003,67.769997,67.209999,67.330002,48.623264,1472900
2013-07-31,67.900002,68.410004,67.699997,68.349998,49.359879,2479300
2013-08-01,64.820000,65.139999,64.279999,64.470001,46.557877,6977300
2013-08-02,64.129997,64.510002,64.010002,64.250000,46.399006,4363300
2013-08-05,64.349998,64.489998,64.029999,64.440002,46.536217,2268400
2013-08-06,64.349998,64.459999,64.000000,64.300003,46.435120,1401200
2013-08-07,64.370003,64.500000,64.000000,64.029999,46.240131,1709100
2013-08-08,64.440002,64.620003,64.220001,64.550003,46.615654,1751800
2013-08-09,64.849998,65.029999,64.629997,64.769997,46.774525,1530500
2013-08-12,64.019997,64.449997,64.010002,64.400002,46.507336,1896000
2013-08-13,64.570000,64.989998,64.440002,64.730003,46.745644,2840800
2013-08-14,64.410004,64.610001,63.840000,63.880001,46.782265,1715900
2013-08-15,63.430000,63.689999,63.080002,63.619999,46.591843,3155700
2013-08-16,64.089996,64.110001,63.910000,64.000000,46.870136,2928500
2013-08-19,64.230003,64.269997,63.750000,63.799999,46.723675,2407400
2013-08-20,64.000000,64.129997,63.740002,63.830002,46.745640,1607000
2013-08-21,63.720001,63.980000,63.580002,63.639999,46.606495,2230800
2013-08-22,63.630001,63.869999,63.590000,63.669998,46.628460,2014900
2013-08-23,64.040001,64.500000,63.980000,64.419998,47.177719,1654300
2013-08-26,64.580002,64.639999,64.190002,64.239998,47.045906,1330100
2013-08-27,64.459999,65.250000,64.449997,64.820000,47.470665,2353100
2013-08-28,66.080002,66.379997,65.900002,66.059998,48.378773,1783400
2013-08-29,65.500000,65.639999,65.320000,65.349998,47.858807,1550500
2013-08-30,64.669998,64.809998,64.370003,64.589996,47.302223,1982900
2013-09-03,64.739998,64.820000,64.379997,64.750000,47.419399,1787500
2013-09-04,64.500000,65.089996,64.419998,64.790001,47.448696,1708000
2013-09-05,64.430000,64.839996,64.400002,64.699997,47.382786,1501900
2013-09-06,65.050003,65.080002,64.589996,64.910004,47.536583,1557000
2013-09-09,64.410004,65.059998,64.370003,64.930000,47.551228,1784400
2013-09-10,64.750000,64.900002,64.650002,64.650002,47.346169,2193100
2013-09-11,64.839996,65.489998,64.839996,65.489998,47.961334,2891800
2013-09-12,65.589996,65.839996,65.309998,65.379997,47.880779,939000
2013-09-13,65.400002,65.650002,65.370003,65.489998,47.961334,1064000
2013-09-16,66.199997,66.209999,65.180000,65.250000,47.785572,1802100
2013-09-17,65.300003,65.410004,64.900002,64.959999,47.573200,4002200
2013-09-18,65.430000,66.320000,65.040001,66.239998,48.510597,2569200
2013-09-19,66.500000,66.500000,66.169998,66.410004,48.635098,1959900
2013-09-20,66.320000,66.559998,65.790001,65.889999,48.254272,2135000
2013-09-23,65.900002,65.959999,65.589996,65.629997,48.063866,2396300
2013-09-24,65.660004,65.779999,65.480003,65.540001,47.997959,2448600
2013-09-25,65.309998,65.730003,65.309998,65.629997,48.063866,2927200
2013-09-26,65.599998,65.970001,65.599998,65.809998,48.195690,1388000
2013-09-27,65.750000,65.919998,65.519997,65.879997,48.246956,1851900
2013-09-30,65.750000,66.050003,65.639999,65.680000,48.100479,1932900
2013-10-01,65.379997,65.610001,65.209999,65.230003,47.770924,1692000
2013-10-02,65.279999,65.519997,64.900002,65.489998,47.961334,2096700
2013-10-03,65.389999,65.599998,65.339996,65.519997,47.983299,1977000
2013-10-04,65.419998,65.660004,65.300003,65.489998,47.961334,1935000
2013-10-07,64.489998,65.180000,64.480003,64.760002,47.426727,2257700
2013-10-08,64.660004,64.790001,63.930000,63.930000,46.818878,2843600
2013-10-09,63.639999,63.799999,63.270000,63.439999,46.460026,2366800
2013-10-10,63.930000,64.250000,63.830002,64.199997,47.016617,2803200
2013-10-11,64.389999,64.660004,64.300003,64.559998,47.280254,2194800
2013-10-14,64.709999,64.949997,64.610001,64.940002,47.558556,1115700
2013-10-15,64.959999,65.379997,64.949997,65.269997,47.800213,1423900
2013-10-16,65.830002,66.019997,65.510002,65.709999,48.122456,1506700
2013-10-17,65.699997,66.370003,65.650002,66.360001,48.598473,1218300
2013-10-18,66.629997,66.980003,66.559998,66.940002,49.023243,2484400
2013-10-21,66.970001,67.580002,66.860001,67.459999,49.404057,3159800
2013-10-22,67.669998,68.220001,67.660004,67.870003,49.704319,3614500
2013-10-23,67.820000,67.940002,67.540001,67.650002,49.543205,2775900
2013-10-24,68.510002,68.519997,68.160004,68.180000,49.931355,3637100
2013-10-25,69.120003,69.120003,68.610001,68.830002,50.407360,2829400
2013-10-28,68.769997,69.019997,68.650002,68.790001,50.378078,1402600
2013-10-29,69.709999,69.760002,69.379997,69.489998,50.890720,3875200
2013-10-30,70.160004,70.190002,69.660004,69.750000,51.081131,3515900
2013-10-31,66.860001,66.989998,66.370003,66.680000,48.832825,7627000
2013-11-01,66.680000,66.870003,66.500000,66.809998,48.928032,2808000
2013-11-04,67.080002,67.160004,66.860001,67.129997,49.162384,1666400
2013-11-05,66.769997,67.010002,66.510002,66.739998,48.876770,2240400
2013-11-06,67.419998,67.500000,66.889999,67.050003,49.103806,1794600
2013-11-07,66.629997,66.779999,66.040001,66.040001,48.364132,2628900
2013-11-08,65.639999,66.080002,65.589996,66.070000,48.386093,2105900
2013-11-11,66.290001,66.459999,66.190002,66.330002,48.576500,1250700
2013-11-12,66.139999,66.400002,66.080002,66.290001,48.547211,1932100
2013-11-13,65.129997,65.739998,65.040001,65.680000,48.762512,2353100
2013-11-14,65.949997,66.459999,65.879997,66.279999,49.207977,2604100
2013-11-15,67.300003,67.540001,67.180000,67.510002,50.121159,2745400
2013-11-18,68.470001,68.470001,67.440002,67.470001,50.091457,1904700
2013-11-19,67.559998,67.669998,67.410004,67.470001,50.091457,2181900
2013-11-20,68.089996,68.190002,67.400002,67.480003,50.098888,1574800
2013-11-21,67.930000,67.989998,67.639999,67.709999,50.269646,1424000
2013-11-22,68.040001,68.269997,67.959999,68.160004,50.603737,1250200
2013-11-25,67.830002,67.879997,67.500000,67.510002,50.121159,1417600
